index,INVC_CONT
32000,5.0
32001,5.0
32002,4.0
32003,5.0
32004,4.0
32005,6.0
32006,4.0
32007,4.0
32008,5.0
32009,5.0
32010,5.0
32011,4.0
32012,4.0
32013,5.0
32014,5.0
32015,4.0
32016,4.0
32017,4.0
32018,4.0
32019,4.0
32020,4.0
32021,4.0
32022,4.0
32023,4.0
32024,4.0
32025,4.0
32026,4.0
32027,4.0
32028,4.0
32029,4.0
32030,5.0
32031,5.0
32032,4.0
32033,4.0
32034,4.0
32035,5.0
32036,4.0
32037,4.0
32038,4.0
32039,5.0
32040,5.0
32041,4.0
32042,4.0
32043,4.0
32044,5.0
32045,4.0
32046,4.0
32047,4.0
32048,4.0
32049,4.0
32050,5.0
32051,4.0
32052,5.0
32053,4.0
32054,4.0
32055,4.0
32056,5.0
32057,5.0
32058,5.0
32059,5.0
32060,4.0
32061,4.0
32062,5.0
32063,5.0
32064,5.0
32065,4.0
32066,5.0
32067,5.0
32068,5.0
32069,5.0
32070,6.0
32071,5.0
32072,6.0
32073,4.0
32074,5.0
32075,5.0
32076,4.0
32077,4.0
32078,5.0
32079,4.0
32080,4.0
32081,5.0
32082,5.0
32083,5.0
32084,5.0
32085,5.0
32086,5.0
32087,4.0
32088,4.0
32089,4.0
32090,4.0
32091,4.0
32092,4.0
32093,5.0
32094,5.0
32095,4.0
32096,4.0
32097,6.0
32098,4.0
32099,4.0
32100,5.0
32101,5.0
32102,5.0
32103,5.0
32104,5.0
32105,5.0
32106,4.0
32107,4.0
32108,4.0
32109,4.0
32110,6.0
32111,5.0
32112,5.0
32113,9.0
32114,6.0
32115,6.0
32116,6.0
32117,6.0
32118,4.0
32119,5.0
32120,5.0
32121,5.0
32122,5.0
32123,6.0
32124,6.0
32125,6.0
32126,6.0
32127,5.0
32128,6.0
32129,6.0
32130,6.0
32131,5.0
32132,5.0
32133,5.0
32134,5.0
32135,4.0
32136,5.0
32137,5.0
32138,5.0
32139,5.0
32140,5.0
32141,4.0
32142,5.0
32143,6.0
32144,5.0
32145,5.0
32146,5.0
32147,5.0
32148,6.0
32149,6.0
32150,5.0
32151,5.0
32152,9.0
32153,5.0
32154,5.0
32155,5.0
32156,5.0
32157,5.0
32158,5.0
32159,5.0
32160,5.0
32161,5.0
32162,5.0
32163,5.0
32164,5.0
32165,5.0
32166,5.0
32167,6.0
32168,6.0
32169,5.0
32170,6.0
32171,6.0
32172,5.0
32173,6.0
32174,6.0
32175,5.0
32176,5.0
32177,5.0
32178,6.0
32179,7.0
32180,7.0
32181,7.0
32182,6.0
32183,6.0
32184,6.0
32185,4.0
32186,4.0
32187,4.0
32188,4.0
32189,4.0
32190,4.0
32191,4.0
32192,4.0
32193,4.0
32194,4.0
32195,4.0
32196,4.0
32197,4.0
32198,4.0
32199,4.0
32200,4.0
32201,4.0
32202,4.0
32203,4.0
32204,4.0
32205,4.0
32206,4.0
32207,4.0
32208,4.0
32209,4.0
32210,4.0
32211,4.0
32212,4.0
32213,4.0
32214,4.0
32215,4.0
32216,4.0
32217,4.0
32218,4.0
32219,4.0
32220,4.0
32221,4.0
32222,4.0
32223,4.0
32224,4.0
32225,4.0
32226,4.0
32227,4.0
32228,4.0
32229,4.0
32230,4.0
32231,4.0
32232,4.0
32233,4.0
32234,4.0
32235,4.0
32236,4.0
32237,4.0
32238,4.0
32239,4.0
32240,6.0
32241,6.0
32242,6.0
32243,6.0
32244,4.0
32245,4.0
32246,4.0
32247,6.0
32248,4.0
32249,6.0
32250,6.0
32251,4.0
32252,6.0
32253,6.0
32254,6.0
32255,4.0
32256,4.0
32257,4.0
32258,4.0
32259,6.0
32260,6.0
32261,6.0
32262,4.0
32263,4.0
32264,4.0
32265,4.0
